Rank,Feature_Index,Feature_Name,ManiFeSt_Score
299,32,hsa00430,0.15190464909650872
300,170,hsa04218,0.15152271264266612
301,147,hsa04114,0.15083201596013127
302,239,hsa04915,0.1503278106447447
303,121,hsa03320,0.14971100038139623
304,161,hsa04150,0.14951275595045582
305,14,hsa00190,0.14946573058539855
306,275,hsa04978,0.14919390200758081
307,248,hsa04924,0.148824188484488
308,100,hsa03010,0.14824069055469524
309,187,hsa04520,0.14794947674923897
310,326,hsa05207,0.14787624092486829
311,188,hsa04530,0.14685106459200803
312,38,hsa00510,0.14588441438350852
313,190,hsa04550,0.14563722857117353
314,226,hsa04730,0.14453677278012303
315,128,hsa04010,0.14423882228665685
316,325,hsa05206,0.14331196871351573
317,172,hsa04261,0.14243181131165444
318,130,hsa04014,0.14220647093084082
319,36,hsa00480,0.1420246686756938
320,212,hsa04670,0.13944608989655716
321,154,hsa04140,0.13829993902774712
322,245,hsa04921,0.13825565348183252
323,162,hsa04151,0.1361701374131546
324,189,hsa04540,0.1354308900475291
325,118,hsa03271,0.13476118920544458
326,233,hsa04820,0.1345396623653026
327,294,hsa05130,0.13279286506238774
328,90,hsa01232,0.13168477378161905
329,259,hsa04935,0.1315722339404374
330,256,hsa04932,0.13143912745288794
331,163,hsa04152,0.13028347207389257
332,255,hsa04931,0.12905631739115356
333,341,hsa05223,0.1271492107737316
334,16,hsa00230,0.1260031446376762
335,299,hsa05135,0.12469134469484516
336,164,hsa04210,0.1223059963961288
337,99,hsa03008,0.11996769148804834
338,168,hsa04216,0.11996700873036364
339,20,hsa00260,0.11552084863237419
340,131,hsa04015,0.11031919105970424
341,85,hsa01100,0.10980878900302077
342,65,hsa00640,0.0959307875569145
343,356,hsa05410,0.09278684688166126
344,17,hsa00232,0.09179090457303898
345,107,hsa03040,0.08439001152331439
346,222,hsa04725,0.08049827598788703
347,250,hsa04926,0.0791417349549825
348,141,hsa04070,0.07910469413665507
349,286,hsa05030,0.07612108546328675
350,33,hsa00440,0.07448489705397063
351,219,hsa04722,0.06520898208766182
352,211,hsa04668,0.05759645602490848
353,289,hsa05033,0.053687693537122674
354,12,hsa00130,0.03908881012714977
355,71,hsa00760,0.03771169568003022
356,348,hsa05310,0.023683839210273113
357,111,hsa03083,0.02001423391941662
358,349,hsa05320,0.017648642561807103
359,24,hsa00310,0.016549017161462634
360,45,hsa00524,0.004197742162584086
361,23,hsa00290,0.0006978984910064893
362,261,hsa04940,0.00017157464132300178
363,93,hsa01320,8.005431972718639e-09
